"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"3938","RN","MF","Saint Martin","2004","27503","17.38","3.64","-4"
"3939","RN","MF","Saint Martin","2005","27893","17.42","3.69","4.66"
"3940","RN","MF","Saint Martin","2006","28399","17.43","3.73","3.87"
"3941","RN","MF","Saint Martin","2007","28889","17.34","3.77","3.08"
"3942","RN","MF","Saint Martin","2008","29359","17.23","3.78","2.18"
"3943","RN","MF","Saint Martin","2009","29804","17.04","3.82","1.17"
"3944","RN","MF","Saint Martin","2010","30218","16.81","3.87","0.23"
"3945","RN","MF","Saint Martin","2011","30599","16.57","3.95","-0.78"
"3946","RN","MF","Saint Martin","2012","30943","16.29","3.98","-1.84"
"3947","RN","MF","Saint Martin","2013","31248","16","4.03","-2.82"
"3948","RN","MF","Saint Martin","2014","31514","15.74","4.09","-3.84"
"3949","RN","MF","Saint Martin","2015","31740","15.47","4.13","-4.85"
"3950","RN","MF","Saint Martin","2016","31937","15.19","4.23","-5.07"
"3951","RN","MF","Saint Martin","2017","32117","14.95","4.27","-5.36"
"3952","RN","MF","Saint Martin","2018","32280","14.71","4.34","-5.61"
"3953","RN","MF","Saint Martin","2019","32427","14.52","4.41","-5.83"
"3954","RN","MF","Saint Martin","2020","32560","14.37","4.51","-5.99"
"3955","RN","MF","Saint Martin","2021","32680","14.2","4.56","-6.09"
"3956","RN","MF","Saint Martin","2022","32792","14.09","4.64","-6.13"
"3957","SB","PM","Saint Pierre and Miquelon","2000","6419","10.75","6.39","-9.35"
"3958","SB","PM","Saint Pierre and Miquelon","2001","6386","10.49","6.73","-9.4"
"3959","SB","PM","Saint Pierre and Miquelon","2002","6349","10.4","6.77","-9.45"
"3960","SB","PM","Saint Pierre and Miquelon","2003","6310","10.14","7.13","-9.51"
"3961","SB","PM","Saint Pierre and Miquelon","2004","6268","9.89","7.18","-9.57"
"3962","SB","PM","Saint Pierre and Miquelon","2005","6224","9.64","7.23","-9.64"
"3963","SB","PM","Saint Pierre and Miquelon","2006","6177","9.39","7.61","-9.71"
"3964","SB","PM","Saint Pierre and Miquelon","2007","6128","9.3","7.67","-9.63"
"3965","SB","PM","Saint Pierre and Miquelon","2008","6079","9.05","7.9","-9.38"
"3966","SB","PM","Saint Pierre and Miquelon","2009","6028","8.79","8.13","-9.12"
"3967","SB","PM","Saint Pierre and Miquelon","2010","5976","8.53","8.37","-9.2"
"3968","SB","PM","Saint Pierre and Miquelon","2011","5921","8.28","8.44","-9.12"
"3969","SB","PM","Saint Pierre and Miquelon","2012","5865","8.01","8.87","-8.87"
"3970","SB","PM","Saint Pierre and Miquelon","2013","5808","7.92","8.95","-8.61"
"3971","SB","PM","Saint Pierre and Miquelon","2014","5751","7.65","9.22","-8.52"
"3972","SB","PM","Saint Pierre and Miquelon","2015","5692","7.38","9.31","-8.43"
"3973","SB","PM","Saint Pierre and Miquelon","2016","5632","7.1","9.77","-8.17"
"3974","SB","PM","Saint Pierre and Miquelon","2017","5571","7","9.87","-7.9"
"3975","SB","PM","Saint Pierre and Miquelon","2018","5509","6.9","10.17","-7.99"
"3976","SB","PM","Saint Pierre and Miquelon","2019","5447","6.79","10.65","-7.71"
"3977","SB","PM","Saint Pierre and Miquelon","2020","5384","6.69","10.77","-7.62"
"3978","SB","PM","Saint Pierre and Miquelon","2021","5321","6.58","11.09","-7.52"
"3979","SB","PM","Saint Pierre and Miquelon","2022","5257","6.47","11.22","-7.23"
"3980","VC","VC","Saint Vincent and the Grenadines","2000","107861","20.04","6.49","-15.46"
"3981","VC","VC","Saint Vincent and the Grenadines","2001","107605","19.6","7.11","-15.32"
"3982","VC","VC","Saint Vincent and the Grenadines","2002","107262","18.51","7.18","-14.89"
"3983","VC","VC","Saint Vincent and the Grenadines","2003","106878","17.99","7.13","-14.47"
"3984","VC","VC","Saint Vincent and the Grenadines","2004","106464","16.94","7.08","-14.03"
"3985","VC","VC","Saint Vincent and the Grenadines","2005","106037","16.78","7.06","-13.6"
"3986","VC","VC","Saint Vincent and the Grenadines","2006","105630","16.39","7.04","-13.16"
"3987","VC","VC","Saint Vincent and the Grenadines","2007","105233","16.01","7.02","-12.71"
"3988","VC","VC","Saint Vincent and the Grenadines","2008","104847","15.64","7.02","-12.26"
"3989","VC","VC","Saint Vincent and the Grenadines","2009","104470","15.26","7.01","-11.8"
"3990","VC","VC","Saint Vincent and the Grenadines","2010","104102","14.88","7.01","-11.35"
"3991","VC","VC","Saint Vincent and the Grenadines","2011","103747","14.6","7.03","-10.91"
"3992","VC","VC","Saint Vincent and the Grenadines","2012","103410","14.35","7.04","-10.47"
"3993","VC","VC","Saint Vincent and the Grenadines","2013","103092","14.09","7.05","-10.04"
"3994","VC","VC","Saint Vincent and the Grenadines","2014","102791","13.82","7.09","-9.6"
"3995","VC","VC","Saint Vincent and the Grenadines","2015","102504","13.56","7.11","-9.16"
"3996","VC","VC","Saint Vincent and the Grenadines","2016","102235","13.37","7.15","-8.75"
"3997","VC","VC","Saint Vincent and the Grenadines","2017","101985","13.19","7.21","-8.34"
"3998","VC","VC","Saint Vincent and the Grenadines","2018","101753","13","7.24","-7.94"
"3999","VC","VC","Saint Vincent and the Grenadines","2019","101537","12.79","7.3","-7.55"
"4000","VC","VC","Saint Vincent and the Grenadines","2020","101334","12.6","7.36","-7.17"
"4001","VC","VC","Saint Vincent and the Grenadines","2021","101145","12.44","7.42","-6.82"
"4002","VC","VC","Saint Vincent and the Grenadines","2022","100969","12.27","7.49","-6.47"
"4003","WS","WS","Samoa","2000","176209","30.19","5.9","-15.69"
"4004","WS","WS","Samoa","2001","177786","30.29","5.84","-15.24"
"4005","WS","WS","Samoa","2002","179429","29.74","5.77","-14.79"
"4006","WS","WS","Samoa","2003","181088","29.27","5.7","-14.35"
"4007","WS","WS","Samoa","2004","182772","28.86","5.65","-13.91"
"4008","WS","WS","Samoa","2005","184491","28.51","5.6","-13.49"
"4009","WS","WS","Samoa","2006","186252","28.19","5.56","-13.06"
"4010","WS","WS","Samoa","2007","187956","26.79","5.5","-12.65"
"4011","WS","WS","Samoa","2008","189503","25.46","5.45","-12.25"
"4012","WS","WS","Samoa","2009","190897","24.18","6.11","-11.88"
"4013","WS","WS","Samoa","2010","192001","22.92","5.36","-11.52"
"4014","WS","WS","Samoa","2011","193161","22.5","5.34","-11.16"
"4015","WS","WS","Samoa","2012","194318","22.09","5.33","-10.81"
"4016","WS","WS","Samoa","2013","195471","21.67","5.32","-10.46"
"4017","WS","WS","Samoa","2014","196617","21.24","5.32","-10.12"
"4018","WS","WS","Samoa","2015","197752","20.81","5.32","-9.78"
"4019","WS","WS","Samoa","2016","198891","20.55","5.32","-9.45"
"4020","WS","WS","Samoa","2017","200056","20.33","5.32","-9.12"
"4021","WS","WS","Samoa","2018","201245","20.08","5.33","-8.79"
"4022","WS","WS","Samoa","2019","202450","19.79","5.34","-8.47"
"4023","WS","WS","Samoa","2020","203662","19.46","5.36","-8.14"
"4024","WS","WS","Samoa","2021","204898","19.32","5.36","-7.82"
"4025","WS","WS","Samoa","2022","206179","19.21","5.37","-7.51"
"4026","SM","SM","San Marino","2000","27079","10.71","6.94","14.88"
"4027","SM","SM","San Marino","2001","27615","11.41","7.06","16.22"
"4028","SM","SM","San Marino","2002","28191","10.46","7.2","17.49"
"4029","SM","SM","San Marino","2003","28733","10.44","7.52","14.44"
"4030","SM","SM","San Marino","2004","29212","10.48","6.33","11.6"
"4031","SM","SM","San Marino","2005","29605","9.59","7.4","8.82"
"4032","SM","SM","San Marino","2006","29953","10.08","7.51","9.72"
"4033","SM","SM","San Marino","2007","30347","9.82","7.61","11.63"
"4034","SM","SM","San Marino","2008","30746","9.63","7.71","10.34"
"4035","SM","SM","San Marino","2009","31115","9.42","7.81","10"
"4036","SM","SM","San Marino","2010","31467","9.25","7.91","9.63"
"4037","SM","SM","San Marino","2011","31804","9.09","7.99","9.31"
"4038","SM","SM","San Marino","2012","32127","8.93","8.09","8.96"
"4039","SM","SM","San Marino","2013","32435","8.85","8.23","8.66"
"4040","SM","SM","San Marino","2014","32729","8.77","8.31","8.31"
"4041","SM","SM","San Marino","2015","33010","8.69","8.39","8.03"
"4042","SM","SM","San Marino","2016","33279","8.65","8.5","7.72"
"4043","SM","SM","San Marino","2017","33536","8.65","8.59","7.45"
"4044","SM","SM","San Marino","2018","33782","8.64","8.67","7.16"
"4045","SM","SM","San Marino","2019","34019","8.7","8.76","6.91"
"4046","SM","SM","San Marino","2020","34247","8.73","8.82","6.63"
"4047","SM","SM","San Marino","2021","34467","8.76","8.85","6.38"
"4048","SM","SM","San Marino","2022","34682","8.85","8.82","6.11"
"4049","TP","ST","Sao Tome and Principe","2000","140686","45.19","11.26","-11.9"
"4050","TP","ST","Sao Tome and Principe","2001","143850","44.98","10.9","-11.64"
"4051","TP","ST","Sao Tome and Principe","2002","147127","44.61","10.64","-11.38"
"4052","TP","ST","Sao Tome and Principe","2003","150498","44.19","10.37","-11.12"
"4053","TP","ST","Sao Tome and Principe","2004","153955","43.69","10.1","-10.87"
"4054","TP","ST","Sao Tome and Principe","2005","157493","43.18","9.84","-10.63"
"4055","TP","ST","Sao Tome and Principe","2006","161085","42.36","9.57","-10.39"
"4056","TP","ST","Sao Tome and Principe","2007","164708","41.55","9.3","-10.16"
"4057","TP","ST","Sao Tome and Principe","2008","168358","40.73","9.03","-9.94"
"4058","TP","ST","Sao Tome and Principe","2009","172030","39.91","8.78","-9.73"
"4059","TP","ST","Sao Tome and Principe","2010","175718","39.09","8.53","-9.53"
"4060","TP","ST","Sao Tome and Principe","2011","179397","38.03","8.28","-9.33"
"4061","TP","ST","Sao Tome and Principe","2012","183044","37.02","8.04","-9.15"
"4062","TP","ST","Sao Tome and Principe","2013","186659","36.06","7.81","-8.97"
"4063","TP","ST","Sao Tome and Principe","2014","190241","35.13","7.59","-8.8"
"4064","TP","ST","Sao Tome and Principe","2015","193789","34.24","7.38","-8.64"
"4065","TP","ST","Sao Tome and Principe","2016","197293","33.29","7.18","-8.48"
"4066","TP","ST","Sao Tome and Principe","2017","200744","32.38","6.99","-8.34"
"4067","TP","ST","Sao Tome and Principe","2018","204138","31.49","6.81","-8.2"
"4068","TP","ST","Sao Tome and Principe","2019","207469","30.6","6.64","-8.07"
"4069","TP","ST","Sao Tome and Principe","2020","210728","29.71","6.48","-7.94"
"4070","TP","ST","Sao Tome and Principe","2021","213948","28.94","6.33","-7.57"
"4071","TP","ST","Sao Tome and Principe","2022","217164","28.19","6.2","-7.19"
"4072","SA","SA","Saudi Arabia","2000","21361821","26.87","3.66","0.59"
"4073","SA","SA","Saudi Arabia","2001","21861634","25.95","3.6","0.13"
"4074","SA","SA","Saudi Arabia","2002","22342525","24.98","3.55","-0.37"
"4075","SA","SA","Saudi Arabia","2003","22801189","23.98","3.51","-0.87"
"4076","SA","SA","Saudi Arabia","2004","23234774","22.93","3.47","-1.37"
"4077","SA","SA","Saudi Arabia","2005","23640681","21.84","3.45","-1.84"
"4078","SA","SA","Saudi Arabia","2006","24290219","20.65","3.38","20.1"
"4079","SA","SA","Saudi Arabia","2007","25200107","20.58","3.29","18.9"
"4080","SA","SA","Saudi Arabia","2008","26115002","20.46","3.21","17.89"
"4081","SA","SA","Saudi Arabia","2009","27035739","20.3","3.15","17.02"
"4082","SA","SA","Saudi Arabia","2010","27962740","20.09","3.09","16.26"
"4083","SA","SA","Saudi Arabia","2011","28789008","19.63","3.06","8.52"
"4084","SA","SA","Saudi Arabia","2012","29493088","18.96","3.09","7.38"
"4085","SA","SA","Saudi Arabia","2013","30162427","18.33","3.12","6.44"
"4086","SA","SA","Saudi Arabia","2014","30801971","17.83","3.15","5.65"
"4087","SA","SA","Saudi Arabia","2015","31415279","17.32","3.18","4.97"
"4088","SA","SA","Saudi Arabia","2016","32003091","16.79","3.21","4.39"
"4089","SA","SA","Saudi Arabia","2017","32567388","16.31","3.25","3.93"
"4090","SA","SA","Saudi Arabia","2018","33119193","15.83","3.29","4.07"
"4091","SA","SA","Saudi Arabia","2019","33670051","15.4","3.32","4.3"
"4092","SA","SA","Saudi Arabia","2020","34223743","14.97","3.36","4.63"
"4093","SA","SA","Saudi Arabia","2021","34783757","14.56","3.39","5.04"
"4094","SA","SA","Saudi Arabia","2022","35354380","14.22","3.42","5.52"
"4095","SG","SN","Senegal","2000","9463093","41.03","11.89","-3.93"
"4096","SG","SN","Senegal","2001","9711971","41","11.09","-3.23"
"4097","SG","SN","Senegal","2002","9976692","40.93","10.4","-3.43"
"4098","SG","SN","Senegal","2003","10259110","40.81","9.77","-2.33"
"4099","SG","SN","Senegal","2004","10559162","40.66","9.2","-2.52"
"4100","SG","SN","Senegal","2005","10871798","40.48","8.68","-2.4"
"4101","SG","SN","Senegal","2006","11206875","40.28","8.26","-0.75"
"4102","SG","SN","Senegal","2007","11556408","40.07","7.87","-2.04"
"4103","SG","SN","Senegal","2008","11918503","39.84","7.5","-0.82"
"4104","SG","SN","Senegal","2009","12289303","39.59","7.15","-2.65"
"4105","SG","SN","Senegal","2010","12667027","39.31","6.83","-1.74"
"4106","SG","SN","Senegal","2011","13063965","39.02","6.62","-1.45"
"4107","SG","SN","Senegal","2012","13470240","38.38","6.41","-1.67"
"4108","SG","SN","Senegal","2013","13885937","37.74","6.21","-1.05"
"4109","SG","SN","Senegal","2014","14315564","37.1","6.02","-0.63"
"4110","SG","SN","Senegal","2015","14753625","36.47","5.83","-0.81"
"4111","SG","SN","Senegal","2016","15197269","35.85","5.71","-0.71"
"4112","SG","SN","Senegal","2017","15652205","35.24","5.6","-0.08"
"4113","SG","SN","Senegal","2018","16102843","34.65","5.49","-1.93"
"4114","SG","SN","Senegal","2019","16549615","33.77","5.38","-0.9"
"4115","SG","SN","Senegal","2020","17005241","32.91","5.27","-0.8"
"4116","SG","SN","Senegal","2021","17462980","32.2","5.17","-0.73"
"4117","SG","SN","Senegal","2022","17923036","31.51","5.08","-0.71"
"4118","RI","RS","Serbia","2000","7604338","9.7","13.68","-10.66"
"4119","RI","RS","Serbia","2001","7548379","10.39","13.12","2.65"
"4120","RI","RS","Serbia","2002","7530751","10.37","13.65","-1.33"
"4121","RI","RS","Serbia","2003","7496449","10.54","13.87","-1.2"
"4122","RI","RS","Serbia","2004","7462421","10.48","13.98","-1.07"
"4123","RI","RS","Serbia","2005","7424559","9.72","14.38","-0.94"
"4124","RI","RS","Serbia","2006","7384820","9.61","13.93","-0.81"
"4125","RI","RS","Serbia","2007","7346025","9.27","13.99","-0.68"
"4126","RI","RS","Serbia","2008","7307359","9.45","14.06","-0.55"
"4127","RI","RS","Serbia","2009","7270195","9.67","14.3","-0.41"
"4128","RI","RS","Serbia","2010","7233391","9.44","14.27","-0.28"
"4129","RI","RS","Serbia","2011","7195769","9.12","14.3","-0.14"
"4130","RI","RS","Serbia","2012","7159029","9.39","14.3","0"
"4131","RI","RS","Serbia","2013","7124084","9.2","14.08","0"
"4132","RI","RS","Serbia","2014","7089319","9.37","14.28","0"
"4133","RI","RS","Serbia","2015","7052916","9.31","14.7","0"
"4134","RI","RS","Serbia","2016","7015855","9.23","14.37","0"
"4135","RI","RS","Serbia","2017","6978391","9.3","14.86","0"
"4136","RI","RS","Serbia","2018","6940138","9.22","14.65","0"
"4137","RI","RS","Serbia","2019","6902768","9.33","14.7","0"
"4138","RI","RS","Serbia","2020","6856660","9","17.04","0"
"4139","RI","RS","Serbia","2021","6796857","8.96","18.44","0"
"4140","RI","RS","Serbia","2022","6739471","8.92","16.39","0"
"4141","SE","SC","Seychelles","2000","79158","19.1","6.99","1.16"
"4142","SE","SC","Seychelles","2001","80173","17.96","6.91","1.15"
"4143","SE","SC","Seychelles","2002","81125","18.26","7.98","1.13"
"4144","SE","SC","Seychelles","2003","82049","18.26","8.14","1.12"
"4145","SE","SC","Seychelles","2004","82953","17.54","7.97","1.11"
"4146","SE","SC","Seychelles","2005","83822","16.87","7.81","1.1"
"4147","SE","SC","Seychelles","2006","84675","16.69","7.66","1.09"
"4148","SE","SC","Seychelles","2007","85529","16.42","7.54","1.08"
"4149","SE","SC","Seychelles","2008","86378","16.17","7.44","1.07"
"4150","SE","SC","Seychelles","2009","87220","15.9","7.34","1.05"
"4151","SE","SC","Seychelles","2010","88053","15.59","7.25","1.04"
"4152","SE","SC","Seychelles","2011","88879","15.4","7.17","1.04"
"4153","SE","SC","Seychelles","2012","89698","15.16","7.09","1.03"
"4154","SE","SC","Seychelles","2013","90508","14.92","7.03","1.02"
"4155","SE","SC","Seychelles","2014","91306","14.62","6.98","1.01"
"4156","SE","SC","Seychelles","2015","92085","14.28","6.93","1"
"4157","SE","SC","Seychelles","2016","92847","14.02","6.88","0.99"
"4158","SE","SC","Seychelles","2017","93595","13.78","6.85","0.98"
"4159","SE","SC","Seychelles","2018","94327","13.52","6.84","0.98"
"4160","SE","SC","Seychelles","2019","95038","13.22","6.82","0.97"
"4161","SE","SC","Seychelles","2020","95726","12.9","6.81","0.96"
"4162","SE","SC","Seychelles","2021","96387","12.63","6.83","0.9"
"4163","SE","SC","Seychelles","2022","97017","12.37","6.88","0.86"
"4164","SL","SL","Sierra Leone","2000","4184096","44.47","20.13","22.44"
"4165","SL","SL","Sierra Leone","2001","4452947","44.02","19.69","52.48"
"4166","SL","SL","Sierra Leone","2002","4726939","43.59","19.23","19.22"
"4167","SL","SL","Sierra Leone","2003","4930221","43.18","18.86","16.36"
"4168","SL","SL","Sierra Leone","2004","5111786","42.62","18.46","7.65"
"4169","SL","SL","Sierra Leone","2005","5271649","42.13","18.07","5.75"
"4170","SL","SL","Sierra Leone","2006","5416024","41.71","17.31","-0.1"
"4171","SL","SL","Sierra Leone","2007","5563881","41.32","16.61","4.78"
"4172","SL","SL","Sierra Leone","2008","5734162","40.94","15.93","5.77"
"4173","SL","SL","Sierra Leone","2009","5923576","40.55","15.3","8.91"
"4174","SL","SL","Sierra Leone","2010","6121737","40.18","14.69","6.19"
"4175","SL","SL","Sierra Leone","2011","6318517","39.77","14.11","5.93"
"4176","SL","SL","Sierra Leone","2012","6519000","39.37","13.45","4.96"
"4177","SL","SL","Sierra Leone","2013","6723830","38.75","12.82","5.05"
"4178","SL","SL","Sierra Leone","2014","6934399","38.1","12.21","4.81"
"4179","SL","SL","Sierra Leone","2015","7150013","37.44","11.64","4.75"
"4180","SL","SL","Sierra Leone","2016","7369799","36.74","11.1","4.37"
"4181","SL","SL","Sierra Leone","2017","7591774","36.01","10.59","3.93"
"4182","SL","SL","Sierra Leone","2018","7814142","35.26","10.29","3.44"
"4183","SL","SL","Sierra Leone","2019","8035721","34.43","10","3.1"
"4184","SL","SL","Sierra Leone","2020","8256139","33.59","9.71","2.72"
"4185","SL","SL","Sierra Leone","2021","8475149","32.91","9.51","2.37"
"4186","SL","SL","Sierra Leone","2022","8692606","32.2","9.32","2.03"
"4187","SN","SG","Singapore","2000","4196927","15.83","3.74","16.37"
"4188","SN","SG","Singapore","2001","4321767","13.74","3.56","19.95"
"4189","SN","SG","Singapore","2002","4447987","13.18","3.56","17.85"
"4190","SN","SG","Singapore","2003","4564951","12.08","3.51","15.91"
"4191","SN","SG","Singapore","2004","4673533","11.87","3.39","14.08"
"4192","SN","SG","Singapore","2005","4775791","11.79","3.4","12.36"
"4193","SN","SG","Singapore","2006","4872210","11.89","3.36","10.72"
"4194","SN","SG","Singapore","2007","4962791","11.92","3.45","9.15"
"4195","SN","SG","Singapore","2008","5046845","11.75","3.41","7.65"
"4196","SN","SG","Singapore","2009","5123009","11.11","3.34","6.21"
"4197","SN","SG","Singapore","2010","5189542","10.4","3.38","4.82"
"4198","SN","SG","Singapore","2011","5252194","10.81","3.41","4.76"
"4199","SN","SG","Singapore","2012","5318078","11.51","3.45","4.7"
"4200","SN","SG","Singapore","2013","5383565","10.56","3.48","4.64"
"4201","SN","SG","Singapore","2014","5447896","10.98","3.53","4.59"
"4202","SN","SG","Singapore","2015","5512966","10.74","3.57","4.53"
"4203","SN","SG","Singapore","2016","5576352","10.29","3.61","4.48"
"4204","SN","SG","Singapore","2017","5637272","9.81","3.66","4.43"
"4205","SN","SG","Singapore","2018","5696047","9.5","3.72","4.39"
"4206","SN","SG","Singapore","2019","5753597","9.37","3.78","4.35"
"4207","SN","SG","Singapore","2020","5810285","9.21","3.84","4.3"
"4208","SN","SG","Singapore","2021","5866139","9.13","3.93","4.26"
"4209","SN","SG","Singapore","2022","5921231","9.05","4.04","4.22"
"4210","NN","SX","Sint Maarten","2000","30784","13.74","3.67","-20.73"
"4211","NN","SX","Sint Maarten","2001","30453","13.79","3.78","-20.95"
"4212","NN","SX","Sint Maarten","2002","30636","12.47","3.75","14.1"
"4213","NN","SX","Sint Maarten","2003","31644","12.74","4.11","32.99"
"4214","NN","SX","Sint Maarten","2004","32771","12.11","4.18","20.69"
"4215","NN","SX","Sint Maarten","2005","33674","13.07","3.83","16.54"
"4216","NN","SX","Sint Maarten","2006","34559","13.31","3.85","16.67"
"4217","NN","SX","Sint Maarten","2007","35432","13.29","3.87","14.34"
"4218","NN","SX","Sint Maarten","2008","36233","14.52","4.2","10.68"
"4219","NN","SX","Sint Maarten","2009","37099","13.21","3.32","16.28"
"4220","NN","SX","Sint Maarten","2010","37896","13.01","3.48","6.94"
"4221","NN","SX","Sint Maarten","2011","38520","13.03","3.66","6.83"
"4222","NN","SX","Sint Maarten","2012","39143","13.03","3.86","6.72"
"4223","NN","SX","Sint Maarten","2013","39763","12.98","4.05","6.61"
"4224","NN","SX","Sint Maarten","2014","40380","12.98","4.26","6.51"
"4225","NN","SX","Sint Maarten","2015","40993","13","4.49","6.42"
"4226","NN","SX","Sint Maarten","2016","41604","13.05","4.71","6.32"
"4227","NN","SX","Sint Maarten","2017","42212","13.08","4.95","6.23"
"4228","NN","SX","Sint Maarten","2018","42814","13.03","5.21","6.14"
"4229","NN","SX","Sint Maarten","2019","43408","12.97","5.46","6.06"
"4230","NN","SX","Sint Maarten","2020","43991","12.89","5.75","5.98"
"4231","NN","SX","Sint Maarten","2021","44564","12.75","5.9","5.9"
"4232","NN","SX","Sint Maarten","2022","45126","12.56","6.07","5.83"
"4233","LO","SK","Slovakia","2000","5400320","10.21","9.76","0.27"
"4234","LO","SK","Slovakia","2001","5402648","9.46","9.62","0.3"
"4235","LO","SK","Slovakia","2002","5403358","9.41","9.54","0.25"
"4236","LO","SK","Slovakia","2003","5403960","9.57","9.67","0.2"
"4237","LO","SK","Slovakia","2004","5405585","9.94","9.59","0.15"
"4238","LO","SK","Slovakia","2005","5407674","10.07","9.89","0.1"
"4239","LO","SK","Slovakia","2006","5408943","9.97","9.85","0.08"
"4240","LO","SK","Slovakia","2007","5411223","10.06","9.95","0.54"
"4241","LO","SK","Slovakia","2008","5415208","10.59","9.82","0.05"
"4242","LO","SK","Slovakia","2009","5420245","11.29","9.76","-0.5"
"4243","LO","SK","Slovakia","2010","5426041","11.13","9.85","-0.18"
"4244","LO","SK","Slovakia","2011","5433278","11.19","9.55","-0.08"
"4245","LO","SK","Slovakia","2012","5438948","10.21","9.64","-0.05"
"4246","LO","SK","Slovakia","2013","5441501","10.11","9.68","-0.02"
"4247","LO","SK","Slovakia","2014","5443439","10.01","9.73","0.01"
"4248","LO","SK","Slovakia","2015","5444716","9.9","9.78","0.04"
"4249","LO","SK","Slovakia","2016","5445305","9.79","9.83","0.08"
"4250","LO","SK","Slovakia","2017","5445176","9.68","9.88","0.11"
"4251","LO","SK","Slovakia","2018","5444277","9.55","9.93","0.14"
"4252","LO","SK","Slovakia","2019","5442524","9.42","9.99","0.17"
"4253","LO","SK","Slovakia","2020","5439808","9.26","10.05","0.2"
"4254","LO","SK","Slovakia","2021","5436066","9.1","10.08","0.2"
"4255","LO","SK","Slovakia","2022","5431252","8.94","10.13","0.2"
"4256","SI","SI","Slovenia","2000","2011242","9.04","9.24","1.3"
"4257","SI","SI","Slovenia","2001","2013323","8.68","9.19","1.49"
"4258","SI","SI","Slovenia","2002","2014637","8.69","9.28","0.93"
"4259","SI","SI","Slovenia","2003","2015611","8.59","9.65","1.69"
"4260","SI","SI","Slovenia","2004","2016922","8.91","9.18","0.94"
"4261","SI","SI","Slovenia","2005","2020477","8.99","9.32","3.19"
"4262","SI","SI","Slovenia","2006","2026870","9.34","8.97","3.09"
"4263","SI","SI","Slovenia","2007","2038124","9.73","9.12","6.99"
"4264","SI","SI","Slovenia","2008","2056915","10.61","8.9","9.03"
"4265","SI","SI","Slovenia","2009","2075268","10.53","9.03","5.55"
"4266","SI","SI","Slovenia","2010","2084182","10.72","8.93","-0.25"
"4267","SI","SI","Slovenia","2011","2088442","10.51","8.95","0.99"
"4268","SI","SI","Slovenia","2012","2092758","10.48","9.2","0.31"
"4269","SI","SI","Slovenia","2013","2095552","10.07","9.23","0.23"
"4270","SI","SI","Slovenia","2014","2097579","10.09","9","-0.23"
"4271","SI","SI","Slovenia","2015","2099131","9.83","9.45","0.24"
"4272","SI","SI","Slovenia","2016","2100372","9.69","9.63","0.5"
"4273","SI","SI","Slovenia","2017","2101369","9.44","9.8","0.76"
"4274","SI","SI","Slovenia","2018","2102031","9.19","9.97","1.02"
"4275","SI","SI","Slovenia","2019","2102381","8.94","10.13","1.28"
"4276","SI","SI","Slovenia","2020","2102452","8.71","10.28","1.54"
"4277","SI","SI","Slovenia","2021","2102106","8.5","10.34","1.54"
"4278","SI","SI","Slovenia","2022","2101208","8.3","10.4","1.54"
"4279","BP","SB","Solomon Islands","2000","432152","34.84","4.76","-2.52"
"4280","BP","SB","Solomon Islands","2001","444139","34.28","4.68","-2.45"
"4281","BP","SB","Solomon Islands","2002","456256","33.68","4.61","-2.38"
"4282","BP","SB","Solomon Islands","2003","468478","33.05","4.54","-2.32"
"4283","BP","SB","Solomon Islands","2004","480781","32.4","4.48","-2.26"
"4284","BP","SB","Solomon Islands","2005","493138","31.72","4.42","-2.2"
"4285","BP","SB","Solomon Islands","2006","505546","31.12","4.36","-2.15"
"4286","BP","SB","Solomon Islands","2007","518003","30.49","4.31","-2.1"
"4287","BP","SB","Solomon Islands","2008","530486","29.86","4.27","-2.05"
"4288","BP","SB","Solomon Islands","2009","542972","29.21","4.22","-2"
"4289","BP","SB","Solomon Islands","2010","555439","28.55","4.18","-1.96"
"4290","BP","SB","Solomon Islands","2011","567889","27.98","4.14","-1.91"
"4291","BP","SB","Solomon Islands","2012","580328","27.4","4.11","-1.87"
"4292","BP","SB","Solomon Islands","2013","592741","26.83","4.08","-1.83"
"4293","BP","SB","Solomon Islands","2014","605109","26.25","4.06","-1.8"
"4294","BP","SB","Solomon Islands","2015","617418","25.67","4.03","-1.76"
"4295","BP","SB","Solomon Islands","2016","629689","25.22","4.02","-1.73"
"4296","BP","SB","Solomon Islands","2017","641944","24.77","4.01","-1.69"
"4297","BP","SB","Solomon Islands","2018","654171","24.33","4","-1.66"
"4298","BP","SB","Solomon Islands","2019","666359","23.88","3.99","-1.63"
"4299","BP","SB","Solomon Islands","2020","678494","23.43","3.99","-1.6"
"4300","BP","SB","Solomon Islands","2021","690598","23.07","3.97","-1.57"
"4301","BP","SB","Solomon Islands","2022","702694","22.71","3.96","-1.55"
"4302","SO","SO","Somalia","2000","7500559","47.97","18.74","6.59"
"4303","SO","SO","Somalia","2001","7765975","47.49","18.32","4.58"
"4304","SO","SO","Somalia","2002","8017560","47.04","17.9","0.92"
"4305","SO","SO","Somalia","2003","8273586","46.61","17.5","3.65"
"4306","SO","SO","Somalia","2004","8539890","46.21","17.1","1.52"
"4307","SO","SO","Somalia","2005","8795276","45.75","16.71","-0.7"
"4308","SO","SO","Somalia","2006","9015938","45.2","16.32","-7.57"
"4309","SO","SO","Somalia","2007","9248014","44.62","15.96","0.75"
